îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/6/29 19:00:00,26.4,77
2025/6/29 20:00:00,25.2,83
2025/6/29 21:00:00,25.1,84
2025/6/29 22:00:00,25.1,83
2025/6/29 23:00:00,25.0,83
2025/6/30 00:00:00,24.4,86
2025/6/30 1:00:00,23.8,89
2025/6/30 2:00:00,22.8,93
2025/6/30 3:00:00,22.6,94
2025/6/30 4:00:00,22.3,95
2025/6/30 5:00:00,21.8,93
2025/6/30 6:00:00,23.2,88
2025/6/30 7:00:00,25.1,80
2025/6/30 8:00:00,27.1,74
2025/6/30 9:00:00,28.1,69
2025/6/30 10:00:00,29.6,62
2025/6/30 11:00:00,30.0,61
2025/6/30 12:00:00,30.9,55
2025/6/30 13:00:00,31.9,55
2025/6/30 14:00:00,32.8,55
2025/6/30 15:00:00,33.4,54
2025/6/30 16:00:00,33.9,55
2025/6/30 17:00:00,33.2,63
2025/6/30 18:00:00,29.9,72
2025/6/30 19:00:00,28.9,71
2025/6/30 20:00:00,27.9,75
2025/6/30 21:00:00,26.2,83
2025/6/30 22:00:00,25.5,86
2025/6/30 23:00:00,26.1,84
2025/7/1 00:00:00,26.0,85
2025/7/1 1:00:00,25.3,90
2025/7/1 2:00:00,24.5,87
2025/7/1 3:00:00,23.7,94
2025/7/1 4:00:00,23.2,94
2025/7/1 5:00:00,22.9,95
2025/7/1 6:00:00,24.3,88
2025/7/1 7:00:00,26.7,80
2025/7/1 8:00:00,27.7,76
2025/7/1 9:00:00,28.9,72
2025/7/1 10:00:00,30.4,66
2025/7/1 11:00:00,31.0,64
2025/7/1 12:00:00,30.5,66
2025/7/1 13:00:00,32.0,59
2025/7/1 14:00:00,31.9,62
2025/7/1 15:00:00,33.0,57
2025/7/1 16:00:00,33.0,58
2025/7/1 17:00:00,31.7,60
2025/7/1 18:00:00,30.6,64
2025/7/1 19:00:00,29.0,68
2025/7/1 20:00:00,27.4,76
2025/7/1 21:00:00,25.8,83
2025/7/1 22:00:00,24.7,90
2025/7/1 23:00:00,24.8,89
2025/7/2 00:00:00,24.3,89
2025/7/2 1:00:00,24.0,89
2025/7/2 2:00:00,23.3,90
2025/7/2 3:00:00,23.3,89
2025/7/2 4:00:00,23.2,91
2025/7/2 5:00:00,23.4,91
2025/7/2 6:00:00,23.9,84
2025/7/2 7:00:00,25.1,83
2025/7/2 8:00:00,26.6,84
2025/7/2 9:00:00,27.1,82
2025/7/2 10:00:00,27.3,82
2025/7/2 11:00:00,28.6,75
2025/7/2 12:00:00,29.1,74
2025/7/2 13:00:00,29.9,70
2025/7/2 14:00:00,31.3,61
2025/7/2 15:00:00,31.9,58
2025/7/2 16:00:00,32.0,56
2025/7/2 17:00:00,31.5,68
2025/7/2 18:00:00,31.0,67
2025/7/2 19:00:00,28.6,76
2025/7/2 20:00:00,27.4,82
2025/7/2 21:00:00,25.8,88
2025/7/2 22:00:00,25.1,89
2025/7/2 23:00:00,25.1,89
2025/7/3 00:00:00,25.5,85
2025/7/3 1:00:00,25.2,86
2025/7/3 2:00:00,24.4,91
2025/7/3 3:00:00,24.8,90
2025/7/3 4:00:00,24.8,89
2025/7/3 5:00:00,24.9,85
2025/7/3 6:00:00,25.0,87
2025/7/3 7:00:00,26.2,84
2025/7/3 8:00:00,26.7,82
2025/7/3 9:00:00,28.1,77
2025/7/3 10:00:00,29.1,72
2025/7/3 11:00:00,29.9,70
2025/7/3 12:00:00,30.2,68
2025/7/3 13:00:00,32.2,68
2025/7/3 14:00:00,29.7,73
2025/7/3 15:00:00,29.1,80
2025/7/3 16:00:00,29.6,71
2025/7/3 17:00:00,30.3,69
2025/7/3 18:00:00,29.9,70
2025/7/3 19:00:00,28.3,79
2025/7/3 20:00:00,25.9,87
2025/7/3 21:00:00,26.9,86
2025/7/3 22:00:00,26.9,86
2025/7/3 23:00:00,26.4,86
2025/7/4 00:00:00,26.1,87
2025/7/4 1:00:00,25.4,89
2025/7/4 2:00:00,25.5,88
2025/7/4 3:00:00,25.4,89
2025/7/4 4:00:00,25.3,89
2025/7/4 5:00:00,25.0,91
2025/7/4 6:00:00,25.3,88
2025/7/4 7:00:00,26.1,87
2025/7/4 8:00:00,26.8,84
2025/7/4 9:00:00,28.7,78
2025/7/4 10:00:00,29.6,72
2025/7/4 11:00:00,30.5,69
2025/7/4 12:00:00,31.6,63
2025/7/4 13:00:00,33.0,52
2025/7/4 14:00:00,32.6,57
2025/7/4 15:00:00,32.8,54
2025/7/4 16:00:00,32.7,57
2025/7/4 17:00:00,32.7,55
2025/7/4 18:00:00,30.1,76
2025/7/4 19:00:00,27.7,81
2025/7/4 20:00:00,27.0,81
2025/7/4 21:00:00,26.7,84
2025/7/4 22:00:00,26.3,86
2025/7/4 23:00:00,26.3,86
2025/7/5 00:00:00,25.8,88
2025/7/5 1:00:00,25.4,87
2025/7/5 2:00:00,25.2,89
2025/7/5 3:00:00,24.6,90
2025/7/5 4:00:00,24.9,90
2025/7/5 5:00:00,25.0,92
2025/7/5 6:00:00,25.3,90
2025/7/5 7:00:00,27.0,81
2025/7/5 8:00:00,27.3,80
2025/7/5 9:00:00,28.6,76
2025/7/5 10:00:00,29.0,72
2025/7/5 11:00:00,30.9,62
2025/7/5 12:00:00,31.2,61
2025/7/5 13:00:00,32.5,58
2025/7/5 14:00:00,31.3,56
2025/7/5 15:00:00,30.2,62
2025/7/5 16:00:00,29.4,61
2025/7/5 17:00:00,28.9,64
2025/7/5 18:00:00,28.2,65
2025/7/5 19:00:00,27.6,68
2025/7/5 20:00:00,27.9,62
2025/7/5 21:00:00,27.4,64
2025/7/5 22:00:00,27.3,64
2025/7/5 23:00:00,27.5,60
2025/7/6 00:00:00,27.3,63
2025/7/6 1:00:00,26.9,67
2025/7/6 2:00:00,26.1,76
2025/7/6 3:00:00,26.1,79
2025/7/6 4:00:00,24.5,89
2025/7/6 5:00:00,23.9,90
2025/7/6 6:00:00,25.4,86
2025/7/6 7:00:00,26.5,77
2025/7/6 8:00:00,27.4,74
2025/7/6 9:00:00,28.4,68
2025/7/6 10:00:00,29.6,66
2025/7/6 11:00:00,30.3,62
2025/7/6 12:00:00,31.0,63
2025/7/6 13:00:00,32.8,49
2025/7/6 14:00:00,31.9,54
2025/7/6 15:00:00,31.4,58
2025/7/6 16:00:00,30.3,63
2025/7/6 17:00:00,29.8,66
2025/7/6 18:00:00,29.3,67
2025/7/6 19:00:00,28.2,68
2025/7/6 20:00:00,27.2,72
2025/7/6 21:00:00,26.7,73
2025/7/6 22:00:00,26.2,77
2025/7/6 23:00:00,25.7,79
2025/7/7 00:00:00,26.0,77
2025/7/7 1:00:00,24.9,83
2025/7/7 2:00:00,24.2,86
2025/7/7 3:00:00,23.8,88
2025/7/7 4:00:00,23.1,91
2025/7/7 5:00:00,22.9,93
2025/7/7 6:00:00,24.2,87
2025/7/7 7:00:00,26.5,77
2025/7/7 8:00:00,27.6,71
2025/7/7 9:00:00,28.9,65
2025/7/7 10:00:00,29.8,64
2025/7/7 11:00:00,29.9,63
2025/7/7 12:00:00,30.7,61
2025/7/7 13:00:00,31.2,61
2025/7/7 14:00:00,32.6,57
2025/7/7 15:00:00,33.1,58
2025/7/7 16:00:00,32.7,62
2025/7/7 17:00:00,30.9,67
2025/7/7 18:00:00,30.1,70
2025/7/7 19:00:00,28.3,74
2025/7/7 20:00:00,27.1,81
2025/7/7 21:00:00,26.2,86
2025/7/7 22:00:00,25.9,86
2025/7/7 23:00:00,26.3,82
2025/7/8 00:00:00,25.6,88
2025/7/8 1:00:00,26.3,87
2025/7/8 2:00:00,25.8,89
2025/7/8 3:00:00,25.0,92
2025/7/8 4:00:00,25.1,87
2025/7/8 5:00:00,25.1,86
2025/7/8 6:00:00,25.2,87
2025/7/8 7:00:00,25.5,87
2025/7/8 8:00:00,26.1,85
2025/7/8 9:00:00,28.4,77
2025/7/8 10:00:00,29.5,74
2025/7/8 11:00:00,29.7,74
2025/7/8 12:00:00,32.0,66
2025/7/8 13:00:00,32.1,66
2025/7/8 14:00:00,32.5,62
2025/7/8 15:00:00,32.5,62
2025/7/8 16:00:00,32.4,56
2025/7/8 17:00:00,31.7,57
2025/7/8 18:00:00,30.6,65
2025/7/8 19:00:00,29.6,71
2025/7/8 20:00:00,28.9,73
2025/7/8 21:00:00,28.4,74
2025/7/8 22:00:00,27.6,78
2025/7/8 23:00:00,27.4,78
2025/7/9 00:00:00,26.6,83
2025/7/9 1:00:00,26.7,81
2025/7/9 2:00:00,26.4,83
2025/7/9 3:00:00,26.2,82
2025/7/9 4:00:00,26.0,86
2025/7/9 5:00:00,25.6,88
2025/7/9 6:00:00,26.0,87
2025/7/9 7:00:00,27.1,82
2025/7/9 8:00:00,28.0,77
2025/7/9 9:00:00,29.1,73
2025/7/9 10:00:00,29.6,73
2025/7/9 11:00:00,30.7,67
2025/7/9 12:00:00,31.6,63
2025/7/9 13:00:00,31.2,66
2025/7/9 14:00:00,32.1,60
2025/7/9 15:00:00,32.8,59
2025/7/9 16:00:00,31.9,61
2025/7/9 17:00:00,31.6,61
2025/7/9 18:00:00,30.7,65
2025/7/9 19:00:00,29.0,72
2025/7/9 20:00:00,27.6,79
2025/7/9 21:00:00,27.0,80
2025/7/9 22:00:00,26.6,81
2025/7/9 23:00:00,26.4,82
2025/7/10 00:00:00,26.2,85
2025/7/10 1:00:00,25.9,87
2025/7/10 2:00:00,25.6,87
2025/7/10 3:00:00,25.0,86
2025/7/10 4:00:00,25.1,88
2025/7/10 5:00:00,25.1,88
2025/7/10 6:00:00,25.3,89
2025/7/10 7:00:00,26.5,81
2025/7/10 8:00:00,28.0,76
2025/7/10 9:00:00,29.4,68
2025/7/10 10:00:00,30.2,67
2025/7/10 11:00:00,31.0,60
2025/7/10 12:00:00,31.9,58
2025/7/10 13:00:00,32.1,57
2025/7/10 14:00:00,32.9,54
2025/7/10 15:00:00,33.9,48
2025/7/10 16:00:00,33.6,54
2025/7/10 17:00:00,33.2,56
2025/7/10 18:00:00,31.0,64
2025/7/10 19:00:00,25.2,96
2025/7/10 20:00:00,24.8,96
2025/7/10 21:00:00,26.8,83
2025/7/10 22:00:00,26.8,83
2025/7/10 23:00:00,26.5,82
2025/7/11 00:00:00,26.0,84
2025/7/11 1:00:00,24.9,90
2025/7/11 2:00:00,25.2,88
2025/7/11 3:00:00,24.2,94
2025/7/11 4:00:00,23.7,96
2025/7/11 5:00:00,24.4,92
2025/7/11 6:00:00,25.6,86
2025/7/11 7:00:00,26.5,84
2025/7/11 8:00:00,27.8,80
2025/7/11 9:00:00,28.7,74
2025/7/11 10:00:00,30.1,68
2025/7/11 11:00:00,30.7,63
2025/7/11 12:00:00,30.6,66
2025/7/11 13:00:00,31.7,60
2025/7/11 14:00:00,32.7,59
2025/7/11 15:00:00,31.5,63
2025/7/11 16:00:00,29.0,80
2025/7/11 17:00:00,29.6,77
2025/7/11 18:00:00,28.2,81
2025/7/11 19:00:00,27.1,81
2025/7/11 20:00:00,26.5,80
2025/7/11 21:00:00,26.2,79
2025/7/11 22:00:00,25.9,80
2025/7/11 23:00:00,25.9,78
2025/7/12 00:00:00,25.6,81
2025/7/12 1:00:00,25.1,85
2025/7/12 2:00:00,25.3,81
2025/7/12 3:00:00,25.0,83
2025/7/12 4:00:00,24.6,86
2025/7/12 5:00:00,23.6,90
2025/7/12 6:00:00,24.4,86
2025/7/12 7:00:00,25.9,82
2025/7/12 8:00:00,27.3,75
2025/7/12 9:00:00,27.2,74
2025/7/12 10:00:00,28.8,69
2025/7/12 11:00:00,29.7,65
2025/7/12 12:00:00,30.1,66
2025/7/12 13:00:00,30.8,62
2025/7/12 14:00:00,31.6,62
2025/7/12 15:00:00,31.8,60
2025/7/12 16:00:00,30.6,66
2025/7/12 17:00:00,29.6,69
2025/7/12 18:00:00,27.9,71
2025/7/12 19:00:00,26.5,77
2025/7/12 20:00:00,25.7,81
2025/7/12 21:00:00,25.6,81
2025/7/12 22:00:00,25.3,82
2025/7/12 23:00:00,25.1,83
2025/7/13 00:00:00,25.2,81
2025/7/13 1:00:00,25.2,81
2025/7/13 2:00:00,25.1,82
2025/7/13 3:00:00,25.1,82
2025/7/13 4:00:00,25.0,83
2025/7/13 5:00:00,24.6,87
2025/7/13 6:00:00,24.9,87
2025/7/13 7:00:00,25.5,83
2025/7/13 8:00:00,26.7,79
2025/7/13 9:00:00,27.2,76
2025/7/13 10:00:00,28.2,73
2025/7/13 11:00:00,29.0,72
2025/7/13 12:00:00,30.5,68
2025/7/13 13:00:00,30.2,64
2025/7/13 14:00:00,30.8,60
2025/7/13 15:00:00,30.2,57
2025/7/13 16:00:00,30.9,59
2025/7/13 17:00:00,29.8,61
2025/7/13 18:00:00,28.8,58
2025/7/13 19:00:00,27.2,65
2025/7/13 20:00:00,26.1,75
2025/7/13 21:00:00,25.7,75
2025/7/13 22:00:00,25.4,77
2025/7/13 23:00:00,25.2,79
2025/7/14 00:00:00,25.2,81
2025/7/14 1:00:00,24.9,82
2025/7/14 2:00:00,24.8,85
2025/7/14 3:00:00,24.9,83
2025/7/14 4:00:00,24.7,84
2025/7/14 5:00:00,25.0,80
2025/7/14 6:00:00,24.9,79
2025/7/14 7:00:00,26.1,75
2025/7/14 8:00:00,26.6,75
2025/7/14 9:00:00,27.4,70
2025/7/14 10:00:00,28.3,69
2025/7/14 11:00:00,29.5,64
2025/7/14 12:00:00,28.7,66
2025/7/14 13:00:00,29.9,64
2025/7/14 14:00:00,28.8,68
2025/7/14 15:00:00,27.9,71
2025/7/14 16:00:00,26.5,81
2025/7/14 17:00:00,25.7,89
2025/7/14 18:00:00,25.9,88
2025/7/14 19:00:00,25.8,88
2025/7/14 20:00:00,25.6,90
2025/7/14 21:00:00,25.3,93
2025/7/14 22:00:00,25.4,88
2025/7/14 23:00:00,24.9,90
2025/7/15 00:00:00,25.0,91
2025/7/15 1:00:00,24.7,94
2025/7/15 2:00:00,25.2,92
2025/7/15 3:00:00,25.5,92
2025/7/15 4:00:00,25.3,91
2025/7/15 5:00:00,25.3,90
2025/7/15 6:00:00,25.5,90
2025/7/15 7:00:00,26.4,88
2025/7/15 8:00:00,27.4,83
2025/7/15 9:00:00,28.0,81
2025/7/15 10:00:00,28.8,79
2025/7/15 11:00:00,29.0,77
2025/7/15 12:00:00,29.6,77
2025/7/15 13:00:00,29.3,78
2025/7/15 14:00:00,29.5,71
2025/7/15 15:00:00,29.5,71
2025/7/15 16:00:00,29.6,71
2025/7/15 17:00:00,29.0,70
2025/7/15 18:00:00,27.7,72
2025/7/15 19:00:00,27.0,76
2025/7/15 20:00:00,26.7,79
2025/7/15 21:00:00,26.1,84
2025/7/15 22:00:00,25.8,87
2025/7/15 23:00:00,25.6,87
2025/7/16 00:00:00,25.3,88
2025/7/16 1:00:00,25.4,85
2025/7/16 2:00:00,25.3,83
2025/7/16 3:00:00,25.8,82
2025/7/16 4:00:00,25.4,87
2025/7/16 5:00:00,25.7,82
2025/7/16 6:00:00,25.5,85
2025/7/16 7:00:00,26.1,80
2025/7/16 8:00:00,26.9,79
2025/7/16 9:00:00,27.3,82
2025/7/16 10:00:00,28.2,78
2025/7/16 11:00:00,28.5,78
2025/7/16 12:00:00,27.8,77
2025/7/16 13:00:00,29.4,72
2025/7/16 14:00:00,29.1,74
2025/7/16 15:00:00,29.2,76
2025/7/16 16:00:00,27.7,79
2025/7/16 17:00:00,27.1,83
2025/7/16 18:00:00,26.7,85
2025/7/16 19:00:00,26.5,85
2025/7/16 20:00:00,25.9,88
2025/7/16 21:00:00,25.7,90
2025/7/16 22:00:00,25.9,87
2025/7/16 23:00:00,26.1,86
2025/7/17 00:00:00,25.7,87
2025/7/17 1:00:00,25.8,87
2025/7/17 2:00:00,25.3,91
2025/7/17 3:00:00,25.3,90
2025/7/17 4:00:00,25.4,90
2025/7/17 5:00:00,25.0,92
2025/7/17 6:00:00,24.6,91
2025/7/17 7:00:00,24.9,88
2025/7/17 8:00:00,25.6,84
2025/7/17 9:00:00,25.8,86
2025/7/17 10:00:00,24.4,90
2025/7/17 11:00:00,23.7,94
2025/7/17 12:00:00,24.2,91
2025/7/17 13:00:00,24.6,90
2025/7/17 14:00:00,24.4,92
2025/7/17 15:00:00,24.7,89
2025/7/17 16:00:00,24.7,91
2025/7/17 17:00:00,24.9,89
2025/7/17 18:00:00,25.1,88
2025/7/17 19:00:00,25.0,89
2025/7/17 20:00:00,25.0,89
2025/7/17 21:00:00,25.5,82
2025/7/17 22:00:00,24.9,90
2025/7/17 23:00:00,25.1,89
2025/7/18 00:00:00,25.2,87
2025/7/18 1:00:00,25.0,89
2025/7/18 2:00:00,24.8,90
2025/7/18 3:00:00,25.0,85
2025/7/18 4:00:00,24.5,85
2025/7/18 5:00:00,24.3,86
2025/7/18 6:00:00,24.8,86
2025/7/18 7:00:00,25.5,79
2025/7/18 8:00:00,25.1,81
2025/7/18 9:00:00,24.8,82
2025/7/18 10:00:00,25.8,81
2025/7/18 11:00:00,25.6,83
2025/7/18 12:00:00,26.7,81
2025/7/18 13:00:00,26.6,84
2025/7/18 14:00:00,26.3,86
2025/7/18 15:00:00,27.4,79
2025/7/18 16:00:00,27.8,78
2025/7/18 17:00:00,27.0,79
2025/7/18 18:00:00,26.0,83
2025/7/18 19:00:00,24.5,89
2025/7/18 20:00:00,24.3,86
2025/7/18 21:00:00,24.9,87
2025/7/18 22:00:00,24.5,89
2025/7/18 23:00:00,24.4,90
2025/7/19 00:00:00,24.4,89
2025/7/19 1:00:00,24.4,88
2025/7/19 2:00:00,24.1,87
2025/7/19 3:00:00,23.9,88
2025/7/19 4:00:00,23.6,86
2025/7/19 5:00:00,23.4,85
2025/7/19 6:00:00,24.0,82
2025/7/19 7:00:00,25.2,78
2025/7/19 8:00:00,26.1,75
2025/7/19 9:00:00,26.5,73
2025/7/19 10:00:00,27.5,73
2025/7/19 11:00:00,28.1,71
2025/7/19 12:00:00,28.7,67
2025/7/19 13:00:00,29.8,67
2025/7/19 14:00:00,29.9,65
2025/7/19 15:00:00,29.7,65
2025/7/19 16:00:00,29.6,66
2025/7/19 17:00:00,28.9,67
2025/7/19 18:00:00,28.1,69
2025/7/19 19:00:00,26.5,75
2025/7/19 20:00:00,26.0,77
2025/7/19 21:00:00,25.8,80
2025/7/19 22:00:00,25.3,84
2025/7/19 23:00:00,25.0,88
2025/7/20 00:00:00,24.9,88
2025/7/20 1:00:00,25.2,81
2025/7/20 2:00:00,24.6,84
2025/7/20 3:00:00,24.0,91
2025/7/20 4:00:00,23.8,90
2025/7/20 5:00:00,23.8,90
2025/7/20 6:00:00,24.1,90
2025/7/20 7:00:00,25.8,83
2025/7/20 8:00:00,26.5,80
2025/7/20 9:00:00,27.6,73
2025/7/20 10:00:00,28.5,71
2025/7/20 11:00:00,28.4,71
2025/7/20 12:00:00,29.3,70
2025/7/20 13:00:00,30.8,66
2025/7/20 14:00:00,30.5,66
2025/7/20 15:00:00,30.8,65
2025/7/20 16:00:00,31.1,64
2025/7/20 17:00:00,30.9,66
2025/7/20 18:00:00,30.1,66
2025/7/20 19:00:00,28.5,73
2025/7/20 20:00:00,27.7,77
2025/7/20 21:00:00,27.2,82
2025/7/20 22:00:00,26.7,85
2025/7/20 23:00:00,26.1,88
2025/7/21 00:00:00,25.7,90
2025/7/21 1:00:00,25.5,91
2025/7/21 2:00:00,25.5,91
2025/7/21 3:00:00,25.4,91
2025/7/21 4:00:00,25.1,92
2025/7/21 5:00:00,24.9,93
2025/7/21 6:00:00,25.3,92
2025/7/21 7:00:00,26.7,86
2025/7/21 8:00:00,28.4,79
2025/7/21 9:00:00,28.7,74
2025/7/21 10:00:00,29.4,71
2025/7/21 11:00:00,30.6,65
2025/7/21 12:00:00,31.2,65
2025/7/21 13:00:00,32.3,62
2025/7/21 14:00:00,32.2,64
2025/7/21 15:00:00,34.8,52
2025/7/21 16:00:00,33.6,53
2025/7/21 17:00:00,32.9,62
2025/7/21 18:00:00,30.4,66
2025/7/21 19:00:00,27.9,80
2025/7/21 20:00:00,27.8,81
2025/7/21 21:00:00,27.3,85
2025/7/21 22:00:00,26.3,90
2025/7/21 23:00:00,26.9,88
2025/7/22 00:00:00,26.7,90
2025/7/22 1:00:00,26.6,90
2025/7/22 2:00:00,26.3,90
2025/7/22 3:00:00,26.1,90
2025/7/22 4:00:00,25.8,92
2025/7/22 5:00:00,25.7,92
2025/7/22 6:00:00,26.3,89
2025/7/22 7:00:00,27.1,83
2025/7/22 8:00:00,28.5,79
2025/7/22 9:00:00,29.9,71
2025/7/22 10:00:00,30.6,69
2025/7/22 11:00:00,31.2,65
2025/7/22 12:00:00,31.7,64
2025/7/22 13:00:00,32.3,57
2025/7/22 14:00:00,33.7,52
2025/7/22 15:00:00,33.8,51
2025/7/22 16:00:00,33.8,57
2025/7/22 17:00:00,33.1,66
2025/7/22 18:00:00,31.1,70
2025/7/22 19:00:00,29.6,76
2025/7/22 20:00:00,28.7,78
2025/7/22 21:00:00,28.0,78
2025/7/22 22:00:00,27.8,78
2025/7/22 23:00:00,27.1,80
2025/7/23 00:00:00,26.3,86
2025/7/23 1:00:00,26.1,86
2025/7/23 2:00:00,25.8,87
2025/7/23 3:00:00,25.5,87
2025/7/23 4:00:00,25.2,89
2025/7/23 5:00:00,24.8,91
2025/7/23 6:00:00,25.4,89
2025/7/23 7:00:00,26.8,81
2025/7/23 8:00:00,28.2,67
2025/7/23 9:00:00,30.2,61
2025/7/23 10:00:00,30.2,68
2025/7/23 11:00:00,31.3,66
2025/7/23 12:00:00,31.9,62
2025/7/23 13:00:00,32.0,59
2025/7/23 14:00:00,33.4,54
2025/7/23 15:00:00,33.6,53
2025/7/23 16:00:00,33.6,59
2025/7/23 17:00:00,33.3,56
2025/7/23 18:00:00,30.8,71
2025/7/23 19:00:00,29.9,71
2025/7/23 20:00:00,28.4,74
2025/7/23 21:00:00,27.5,73
2025/7/23 22:00:00,26.8,75
2025/7/23 23:00:00,26.5,73
2025/7/24 00:00:00,26.2,77
2025/7/24 1:00:00,26.0,82
2025/7/24 2:00:00,25.6,85
2025/7/24 3:00:00,25.4,85
2025/7/24 4:00:00,25.2,87
2025/7/24 5:00:00,24.6,89
2025/7/24 6:00:00,25.1,87
2025/7/24 7:00:00,26.7,80
2025/7/24 8:00:00,29.0,69
2025/7/24 9:00:00,30.7,56
2025/7/24 10:00:00,30.6,58
2025/7/24 11:00:00,32.4,57
2025/7/24 12:00:00,32.9,55
2025/7/24 13:00:00,33.9,53
2025/7/24 14:00:00,34.8,48
2025/7/24 15:00:00,34.7,47
2025/7/24 16:00:00,34.8,47
2025/7/24 17:00:00,32.9,58
2025/7/24 18:00:00,31.1,67
2025/7/24 19:00:00,29.3,71
2025/7/24 20:00:00,28.3,78
2025/7/24 21:00:00,27.5,82
2025/7/24 22:00:00,27.6,79
2025/7/24 23:00:00,27.3,81
2025/7/25 00:00:00,26.0,76
2025/7/25 1:00:00,25.9,76
2025/7/25 2:00:00,25.6,79
2025/7/25 3:00:00,25.3,82
2025/7/25 4:00:00,25.2,81
2025/7/25 5:00:00,24.8,83
2025/7/25 6:00:00,25.4,81
2025/7/25 7:00:00,26.5,78
2025/7/25 8:00:00,27.7,74
2025/7/25 9:00:00,29.3,67
2025/7/25 10:00:00,29.9,65
2025/7/25 11:00:00,30.9,63
2025/7/25 12:00:00,31.8,61
2025/7/25 13:00:00,32.3,58
2025/7/25 14:00:00,32.6,58
2025/7/25 15:00:00,33.1,55
2025/7/25 16:00:00,33.0,55
2025/7/25 17:00:00,31.9,61
2025/7/25 18:00:00,30.6,65
2025/7/25 19:00:00,28.9,70
2025/7/25 20:00:00,27.6,76
2025/7/25 21:00:00,27.5,76
2025/7/25 22:00:00,26.9,78
2025/7/25 23:00:00,26.5,87
2025/7/26 00:00:00,26.0,88
2025/7/26 1:00:00,26.1,85
2025/7/26 2:00:00,25.9,87
2025/7/26 3:00:00,25.8,88
2025/7/26 4:00:00,25.7,86
2025/7/26 5:00:00,25.5,87
2025/7/26 6:00:00,25.5,88
2025/7/26 7:00:00,27.1,80
2025/7/26 8:00:00,28.0,77
2025/7/26 9:00:00,29.0,71
2025/7/26 10:00:00,30.5,64
2025/7/26 11:00:00,31.2,61
2025/7/26 12:00:00,32.1,58
2025/7/26 13:00:00,32.5,55
2025/7/26 14:00:00,32.6,54
2025/7/26 15:00:00,32.3,54
2025/7/26 16:00:00,31.9,57
2025/7/26 17:00:00,31.3,60
2025/7/26 18:00:00,30.2,65
2025/7/26 19:00:00,28.6,73
2025/7/26 20:00:00,27.7,77
2025/7/26 21:00:00,27.2,79
2025/7/26 22:00:00,27.0,79
2025/7/26 23:00:00,26.5,85
2025/7/27 00:00:00,25.9,90
2025/7/27 1:00:00,25.8,90
2025/7/27 2:00:00,25.6,88
2025/7/27 3:00:00,25.5,89
2025/7/27 4:00:00,25.2,90
2025/7/27 5:00:00,25.0,91
2025/7/27 6:00:00,25.3,89
2025/7/27 7:00:00,26.0,85
2025/7/27 8:00:00,27.9,78
2025/7/27 9:00:00,29.1,70
2025/7/27 10:00:00,29.6,68
2025/7/27 11:00:00,30.6,65
2025/7/27 12:00:00,30.3,66
2025/7/27 13:00:00,31.6,64
2025/7/27 14:00:00,31.9,60
2025/7/27 15:00:00,32.3,58
2025/7/27 16:00:00,32.6,57
2025/7/27 17:00:00,31.8,57
2025/7/27 18:00:00,30.1,63
2025/7/27 19:00:00,28.6,71
2025/7/27 20:00:00,28.1,72
2025/7/27 21:00:00,27.4,76
2025/7/27 22:00:00,26.4,83
2025/7/27 23:00:00,26.2,83
2025/7/28 00:00:00,25.8,85
2025/7/28 1:00:00,25.4,86
2025/7/28 2:00:00,25.1,88
2025/7/28 3:00:00,24.7,90
2025/7/28 4:00:00,23.9,91
2025/7/28 5:00:00,22.9,93
2025/7/28 6:00:00,23.6,87
2025/7/28 7:00:00,26.2,72
2025/7/28 8:00:00,27.4,77
2025/7/28 9:00:00,29.3,66
2025/7/28 10:00:00,29.9,63
2025/7/28 11:00:00,30.8,56
2025/7/28 12:00:00,31.6,53
2025/7/28 13:00:00,33.2,47
2025/7/28 14:00:00,34.5,44
2025/7/28 15:00:00,34.0,45
2025/7/28 16:00:00,33.7,50
2025/7/28 17:00:00,34.5,50
2025/7/28 18:00:00,32.3,56
2025/7/28 19:00:00,29.7,69
2025/7/28 20:00:00,27.5,79
2025/7/28 21:00:00,27.4,75
2025/7/28 22:00:00,26.2,83
2025/7/28 23:00:00,26.1,82
2025/7/29 00:00:00,26.3,80
2025/7/29 1:00:00,26.2,82
2025/7/29 2:00:00,25.5,84
2025/7/29 3:00:00,25.5,85
2025/7/29 4:00:00,25.4,86
2025/7/29 5:00:00,25.4,84
2025/7/29 6:00:00,26.0,83
2025/7/29 7:00:00,27.1,79
2025/7/29 8:00:00,29.3,69
2025/7/29 9:00:00,29.9,65
2025/7/29 10:00:00,30.9,61
2025/7/29 11:00:00,31.9,57
2025/7/29 12:00:00,33.5,53
2025/7/29 13:00:00,34.5,50
2025/7/29 14:00:00,35.2,51
2025/7/29 15:00:00,35.6,49
2025/7/29 16:00:00,35.2,51
2025/7/29 17:00:00,33.9,57
2025/7/29 18:00:00,33.0,60
2025/7/29 19:00:00,28.9,83
2025/7/29 20:00:00,29.3,63
2025/7/29 21:00:00,28.4,65
2025/7/29 22:00:00,28.1,66
2025/7/29 23:00:00,27.4,69
2025/7/30 00:00:00,27.1,72
2025/7/30 1:00:00,26.4,77
2025/7/30 2:00:00,25.9,83
2025/7/30 3:00:00,25.1,86
2025/7/30 4:00:00,24.8,86
2025/7/30 5:00:00,24.4,88
2025/7/30 6:00:00,25.2,83
2025/7/30 7:00:00,28.3,71
2025/7/30 8:00:00,29.1,66
